Entity,Code,Year,Total deaths from malignant neoplasms among both sexes
Guatemala,GTM,2016,8225.55
Guatemala,GTM,2017,8360.52
Guatemala,GTM,2018,8727.01
Guatemala,GTM,2019,8984.59
Guatemala,GTM,2020,8845.54
Guatemala,GTM,2021,9306.81
Guinea,GIN,2000,5757.3
Guinea,GIN,2001,5852.51
Guinea,GIN,2002,5952.23
Guinea,GIN,2003,6072.04
Guinea,GIN,2004,6174.04
Guinea,GIN,2005,6251.25
Guinea,GIN,2006,6409.21
Guinea,GIN,2007,6530.87
Guinea,GIN,2008,6634.32
Guinea,GIN,2009,6732
Guinea,GIN,2010,6885.75
Guinea,GIN,2011,7017.76
Guinea,GIN,2012,7137.61
Guinea,GIN,2013,7278.44
Guinea,GIN,2014,7457.48
Guinea,GIN,2015,7576.02
Guinea,GIN,2016,7698.7
Guinea,GIN,2017,7750.1
Guinea,GIN,2018,7805.44
Guinea,GIN,2019,7806.53
Guinea,GIN,2020,6748.71
Guinea,GIN,2021,6663.6
Guinea-Bissau,GNB,2000,648.7
Guinea-Bissau,GNB,2001,649.64
Guinea-Bissau,GNB,2002,656.23
Guinea-Bissau,GNB,2003,668.3
Guinea-Bissau,GNB,2004,682.25
Guinea-Bissau,GNB,2005,685.51
Guinea-Bissau,GNB,2006,697.49
Guinea-Bissau,GNB,2007,716.16
Guinea-Bissau,GNB,2008,728.51
Guinea-Bissau,GNB,2009,744.02
Guinea-Bissau,GNB,2010,759.68
Guinea-Bissau,GNB,2011,772.3
Guinea-Bissau,GNB,2012,782.54
Guinea-Bissau,GNB,2013,807.57
Guinea-Bissau,GNB,2014,832.32
Guinea-Bissau,GNB,2015,852.71
Guinea-Bissau,GNB,2016,883.63
Guinea-Bissau,GNB,2017,912.25
Guinea-Bissau,GNB,2018,937.21
Guinea-Bissau,GNB,2019,954.57
Guinea-Bissau,GNB,2020,842.92
Guinea-Bissau,GNB,2021,882.23
Guyana,GUY,2000,414.76
Guyana,GUY,2001,433.78
Guyana,GUY,2002,435.12
Guyana,GUY,2003,427.34
Guyana,GUY,2004,440.63
Guyana,GUY,2005,429.88
Guyana,GUY,2006,439.93
Guyana,GUY,2007,452.61
Guyana,GUY,2008,473.47
Guyana,GUY,2009,469.9
Guyana,GUY,2010,478.32
Guyana,GUY,2011,476.97
Guyana,GUY,2012,500.49
Guyana,GUY,2013,505.36
Guyana,GUY,2014,531.73
Guyana,GUY,2015,537.86
Guyana,GUY,2016,553.32
Guyana,GUY,2017,580.05
Guyana,GUY,2018,605.57
Guyana,GUY,2019,650.3
Guyana,GUY,2020,671.6
Guyana,GUY,2021,568.93
Haiti,HTI,2000,5790.71
Haiti,HTI,2001,5944.67
Haiti,HTI,2002,6034.55
Haiti,HTI,2003,6184.67
Haiti,HTI,2004,6333.89
Haiti,HTI,2005,6497.78
Haiti,HTI,2006,6607.61
Haiti,HTI,2007,6739.87
Haiti,HTI,2008,6852.35
Haiti,HTI,2009,6976.18
Haiti,HTI,2010,6969.25
Haiti,HTI,2011,7182.4
Haiti,HTI,2012,7360.87
Haiti,HTI,2013,7525.69
Haiti,HTI,2014,7721.14
Haiti,HTI,2015,7918.86
Haiti,HTI,2016,8091.92
Haiti,HTI,2017,8269.5
Haiti,HTI,2018,8492.71
Haiti,HTI,2019,8717.56
Haiti,HTI,2020,7934.11
Haiti,HTI,2021,7631.61
Honduras,HND,2000,3158.98
Honduras,HND,2001,3262.88
Honduras,HND,2002,3382.39
Honduras,HND,2003,3505.33
Honduras,HND,2004,3644.51
Honduras,HND,2005,3747.87
Honduras,HND,2006,3851.93
Honduras,HND,2007,3936
Honduras,HND,2008,4042.65
Honduras,HND,2009,4170.25
Honduras,HND,2010,4323.46
Honduras,HND,2011,4537.76
Honduras,HND,2012,4805.26
Honduras,HND,2013,4970.15
Honduras,HND,2014,5139.11
Honduras,HND,2015,5307.38
Honduras,HND,2016,5502.3
Honduras,HND,2017,5714.99
Honduras,HND,2018,5870.93
Honduras,HND,2019,6046.75
Honduras,HND,2020,5722.13
Honduras,HND,2021,6057.65
Hungary,HUN,2000,34513.65
Hungary,HUN,2001,33140.9
Hungary,HUN,2002,32817.63
Hungary,HUN,2003,33303.75
Hungary,HUN,2004,33263.06
Hungary,HUN,2005,30410.76
Hungary,HUN,2006,31055.86
Hungary,HUN,2007,31455.64
Hungary,HUN,2008,31862.91
Hungary,HUN,2009,32299.97
Hungary,HUN,2010,32232.52
Hungary,HUN,2011,32678.1
Hungary,HUN,2012,33273.69
Hungary,HUN,2013,32797.14
Hungary,HUN,2014,32806.56
Hungary,HUN,2015,32854.49
Hungary,HUN,2016,33056.02
Hungary,HUN,2017,32914.69
Hungary,HUN,2018,32660.37
Hungary,HUN,2019,32094.6
Hungary,HUN,2020,31414.72
Hungary,HUN,2021,30257.87
Iceland,ISL,2000,510.26
Iceland,ISL,2001,505.55
Iceland,ISL,2002,507.04
Iceland,ISL,2003,507.4
Iceland,ISL,2004,513.19
Iceland,ISL,2005,509.78
Iceland,ISL,2006,530.98
Iceland,ISL,2007,543.93
Iceland,ISL,2008,567.73
Iceland,ISL,2009,570.19
Iceland,ISL,2010,578.89
Iceland,ISL,2011,596.33
Iceland,ISL,2012,592.66
Iceland,ISL,2013,612.54
Iceland,ISL,2014,611.96
Iceland,ISL,2015,638.13
Iceland,ISL,2016,625.93
Iceland,ISL,2017,624.03
Iceland,ISL,2018,622.37
Iceland,ISL,2019,627.97
Iceland,ISL,2020,652.08
Iceland,ISL,2021,657.8
India,IND,2000,464589.03
India,IND,2001,473664.53
India,IND,2002,481444.56
India,IND,2003,490514.66
India,IND,2004,494535.3
India,IND,2005,506515.94
India,IND,2006,518680.88
India,IND,2007,537747.44
India,IND,2008,553274
India,IND,2009,562142.56
India,IND,2010,583455.75
India,IND,2011,603676.44
India,IND,2012,623111.44
India,IND,2013,650995
India,IND,2014,676637.25
India,IND,2015,710427.75
India,IND,2016,738365
India,IND,2017,773376.25
India,IND,2018,809507.44
India,IND,2019,835636.75
India,IND,2020,824120.5
India,IND,2021,1015017.2
Indonesia,IDN,2000,122479.62
Indonesia,IDN,2001,125771.09
Indonesia,IDN,2002,129323.48
Indonesia,IDN,2003,133244.45
Indonesia,IDN,2004,136454
Indonesia,IDN,2005,140973.77
Indonesia,IDN,2006,144601.44
Indonesia,IDN,2007,149328.84
Indonesia,IDN,2008,153761.19
Indonesia,IDN,2009,158156.89
Indonesia,IDN,2010,162679.92
Indonesia,IDN,2011,167169.89
Indonesia,IDN,2012,170551.05
Indonesia,IDN,2013,174244.28
Indonesia,IDN,2014,178278.08
Indonesia,IDN,2015,181990.2
Indonesia,IDN,2016,186724.16
Indonesia,IDN,2017,191688.28
Indonesia,IDN,2018,196909.23
Indonesia,IDN,2019,202497.22
Indonesia,IDN,2020,229801.73
Indonesia,IDN,2021,241265.19
Iran,IRN,2000,41521.57
Iran,IRN,2001,42670.07
Iran,IRN,2002,43874.68
Iran,IRN,2003,45123.49
Iran,IRN,2004,47570.55
Iran,IRN,2005,50070.16
Iran,IRN,2006,52809.44
Iran,IRN,2007,55219.56
Iran,IRN,2008,57680.61
Iran,IRN,2009,60337.77
Iran,IRN,2010,62961.91
Iran,IRN,2011,65803.2
Iran,IRN,2012,69170.51
Iran,IRN,2013,73236.25
Iran,IRN,2014,77961.76
Iran,IRN,2015,82982.26
Iran,IRN,2016,86714.28
Iran,IRN,2017,89970.16
Iran,IRN,2018,93228.36
Iran,IRN,2019,97178.35
Iran,IRN,2020,113424.37
Iran,IRN,2021,87463.01
Iraq,IRQ,2000,11894.96
Iraq,IRQ,2001,12170.23
Iraq,IRQ,2002,12598.4
Iraq,IRQ,2003,12972.95
Iraq,IRQ,2004,13323.63
Iraq,IRQ,2005,13654.68
Iraq,IRQ,2006,13650.97
Iraq,IRQ,2007,13586.22
Iraq,IRQ,2008,14134.05
Iraq,IRQ,2009,14743.21
Iraq,IRQ,2010,15530.1
Iraq,IRQ,2011,16381.53
Iraq,IRQ,2012,17386.53
Iraq,IRQ,2013,18432.79
Iraq,IRQ,2014,19071.29
Iraq,IRQ,2015,19501.35
Iraq,IRQ,2016,20012.21
Iraq,IRQ,2017,20673.84
Iraq,IRQ,2018,21730.59
Iraq,IRQ,2019,22777.67
Iraq,IRQ,2020,21226.55
Iraq,IRQ,2021,21611.79
Ireland,IRL,2000,7654.81
Ireland,IRL,2001,7619.22
Ireland,IRL,2002,7494.41
Ireland,IRL,2003,7590.06
Ireland,IRL,2004,7791.59
Ireland,IRL,2005,7668.88
Ireland,IRL,2006,7985.68
Ireland,IRL,2007,7951.91
Ireland,IRL,2008,8275.21
Ireland,IRL,2009,8492.55
Ireland,IRL,2010,8032.19
Ireland,IRL,2011,8742.08
Ireland,IRL,2012,8635.95
Ireland,IRL,2013,8824.81
Ireland,IRL,2014,9110.56
Ireland,IRL,2015,8985.26
Ireland,IRL,2016,9092.68
Ireland,IRL,2017,9307.65
Ireland,IRL,2018,9314.21
Ireland,IRL,2019,9738.33
Ireland,IRL,2020,10033.62
Ireland,IRL,2021,9658.8
Israel,ISR,2000,9308.16
Israel,ISR,2001,9584.6
Israel,ISR,2002,9840.61
Israel,ISR,2003,10015.68
Israel,ISR,2004,9847.14
Israel,ISR,2005,10250.97
Israel,ISR,2006,10353.77
Israel,ISR,2007,10578.47
Israel,ISR,2008,10705.21
Israel,ISR,2009,10365.19
Israel,ISR,2010,10842.16
Israel,ISR,2011,10695.23
Israel,ISR,2012,11243.3
Israel,ISR,2013,11288.78
Israel,ISR,2014,11417.52
Israel,ISR,2015,11620.8
Israel,ISR,2016,11570.38
Israel,ISR,2017,11763.21
Israel,ISR,2018,12089.61
Israel,ISR,2019,12343.28
Israel,ISR,2020,12243.98
Israel,ISR,2021,12458.9
Italy,ITA,2000,157057.17
Italy,ITA,2001,160797.5
Italy,ITA,2002,158511.25
Italy,ITA,2003,161443.42
Italy,ITA,2004,162419.48
Italy,ITA,2005,162456.69
Italy,ITA,2006,163314.77
Italy,ITA,2007,165992
Italy,ITA,2008,166752.44
Italy,ITA,2009,168761.48
Italy,ITA,2010,169203.22
Italy,ITA,2011,172711.95
Italy,ITA,2012,174212.89
Italy,ITA,2013,171917.08
Italy,ITA,2014,172108.38
Italy,ITA,2015,173700.7
Italy,ITA,2016,171961.77
Italy,ITA,2017,173681.23
Italy,ITA,2018,175150.3
Italy,ITA,2019,174333.31
Italy,ITA,2020,173021.7
Italy,ITA,2021,175395.27
Jamaica,JAM,2000,2352.44
Jamaica,JAM,2001,2399.4
Jamaica,JAM,2002,2301.1
Jamaica,JAM,2003,2226.69
Jamaica,JAM,2004,2143.63
Jamaica,JAM,2005,2491.16
Jamaica,JAM,2006,2084.58
Jamaica,JAM,2007,2995.66
Jamaica,JAM,2008,2897.54
Jamaica,JAM,2009,2619.17
Jamaica,JAM,2010,2465.77
Jamaica,JAM,2011,2663.87
Jamaica,JAM,2012,2556.64
Jamaica,JAM,2013,2595.52
Jamaica,JAM,2014,2884.08
Jamaica,JAM,2015,3044.23
Jamaica,JAM,2016,3116.47
Jamaica,JAM,2017,3150.89
Jamaica,JAM,2018,3170.08
Jamaica,JAM,2019,3329.85
Jamaica,JAM,2020,3276.79
Jamaica,JAM,2021,3651.57
Japan,JPN,2000,304553.44
Japan,JPN,2001,310624.22
Japan,JPN,2002,315097.84
Japan,JPN,2003,320610.44
Japan,JPN,2004,332513.56
Japan,JPN,2005,339112.22
Japan,JPN,2006,343150.94
Japan,JPN,2007,351695.34
Japan,JPN,2008,360308.38
Japan,JPN,2009,363229.2
Japan,JPN,2010,375830.6
Japan,JPN,2011,382051.1
Japan,JPN,2012,388532.44
Japan,JPN,2013,395970.1
Japan,JPN,2014,401755
Japan,JPN,2015,407589.72
Japan,JPN,2016,413480.8
Japan,JPN,2017,415479.88
Japan,JPN,2018,419553.88
Japan,JPN,2019,426551.5
Japan,JPN,2020,434184.62
Japan,JPN,2021,443071.06
Jordan,JOR,2000,3226.56
Jordan,JOR,2001,3331.58
Jordan,JOR,2002,3456.21
Jordan,JOR,2003,3568.95
Jordan,JOR,2004,3747.87
Jordan,JOR,2005,3932.2
Jordan,JOR,2006,4237.07
Jordan,JOR,2007,4416.18
Jordan,JOR,2008,4469.6
Jordan,JOR,2009,4550.76
Jordan,JOR,2010,4666.31
Jordan,JOR,2011,4822.87
Jordan,JOR,2012,4928.09
Jordan,JOR,2013,5074.36
Jordan,JOR,2014,5346.92
Jordan,JOR,2015,5633.63
Jordan,JOR,2016,5872.56
Jordan,JOR,2017,5970.15
Jordan,JOR,2018,6073.71
Jordan,JOR,2019,6341.75
Jordan,JOR,2020,5957.81
Jordan,JOR,2021,6660.04
Kazakhstan,KAZ,2000,27833.53
Kazakhstan,KAZ,2001,26987.18
Kazakhstan,KAZ,2002,26603.53
Kazakhstan,KAZ,2003,26831.36
Kazakhstan,KAZ,2004,25034.68
Kazakhstan,KAZ,2005,25002
Kazakhstan,KAZ,2006,24644.01
Kazakhstan,KAZ,2007,24863.61
Kazakhstan,KAZ,2008,24455.83
Kazakhstan,KAZ,2009,24113.33
Kazakhstan,KAZ,2010,25385.13
Kazakhstan,KAZ,2011,25154.3
Kazakhstan,KAZ,2012,25175.87
Kazakhstan,KAZ,2013,22785.17
Kazakhstan,KAZ,2014,21871.8
Kazakhstan,KAZ,2015,21368.82
Kazakhstan,KAZ,2016,21206.64
Kazakhstan,KAZ,2017,20468.63
Kazakhstan,KAZ,2018,20886.84
Kazakhstan,KAZ,2019,21293.09
Kazakhstan,KAZ,2020,21283.78
Kazakhstan,KAZ,2021,20636.46
Kenya,KEN,2000,12280
Kenya,KEN,2001,12511.25
Kenya,KEN,2002,13073.51
Kenya,KEN,2003,13843.73
Kenya,KEN,2004,14571.79
Kenya,KEN,2005,15003.24
Kenya,KEN,2006,15750.7
Kenya,KEN,2007,16651.07
Kenya,KEN,2008,17670.38
Kenya,KEN,2009,18607.62
Kenya,KEN,2010,20135.2
Kenya,KEN,2011,22235.9
Kenya,KEN,2012,24978.96
Kenya,KEN,2013,25867.33
Kenya,KEN,2014,27160.72
Kenya,KEN,2015,28176.45
Kenya,KEN,2016,30093.69
Kenya,KEN,2017,32147.06
Kenya,KEN,2018,33865.98
Kenya,KEN,2019,35269
Kenya,KEN,2020,29321.23
Kenya,KEN,2021,28923.96
Kiribati,KIR,2000,57.61
Kiribati,KIR,2001,58.68
Kiribati,KIR,2002,60.17
Kiribati,KIR,2003,61.8
Kiribati,KIR,2004,63.6
Kiribati,KIR,2005,65.37
Kiribati,KIR,2006,67.06
Kiribati,KIR,2007,68.89
Kiribati,KIR,2008,70.76
Kiribati,KIR,2009,72.76
Kiribati,KIR,2010,74.78
Kiribati,KIR,2011,76.71
Kiribati,KIR,2012,77.91
Kiribati,KIR,2013,79.09
Kiribati,KIR,2014,80.54
Kiribati,KIR,2015,82.31
Kiribati,KIR,2016,83.9
Kiribati,KIR,2017,85.8
Kiribati,KIR,2018,87.27
Kiribati,KIR,2019,89.42
Kiribati,KIR,2020,96.17
Kiribati,KIR,2021,109.84
Kuwait,KWT,2000,631.84
Kuwait,KWT,2001,568.02
Kuwait,KWT,2002,584.33
Kuwait,KWT,2003,565.88
Kuwait,KWT,2004,621.07
Kuwait,KWT,2005,695.78
Kuwait,KWT,2006,732.72
Kuwait,KWT,2007,790.45
Kuwait,KWT,2008,907.8
Kuwait,KWT,2009,921.44
Kuwait,KWT,2010,899.42
Kuwait,KWT,2011,921.25
Kuwait,KWT,2012,1050.98
Kuwait,KWT,2013,1112.86
Kuwait,KWT,2014,1197.67
Kuwait,KWT,2015,1349.86
Kuwait,KWT,2016,1320.26
Kuwait,KWT,2017,1408.34
Kuwait,KWT,2018,1514.9
Kuwait,KWT,2019,1701.33
Kuwait,KWT,2020,1818.23
Kuwait,KWT,2021,1961.28
Kyrgyzstan,KGZ,2000,3801.45
Kyrgyzstan,KGZ,2001,3600.73
Kyrgyzstan,KGZ,2002,3785.57
Kyrgyzstan,KGZ,2003,3822.68
Kyrgyzstan,KGZ,2004,3621.12
Kyrgyzstan,KGZ,2005,3584.99
Kyrgyzstan,KGZ,2006,3613.67
Kyrgyzstan,KGZ,2007,3535.32
Kyrgyzstan,KGZ,2008,3611.27
Kyrgyzstan,KGZ,2009,3650.44
Kyrgyzstan,KGZ,2010,3689.03
Kyrgyzstan,KGZ,2011,3791.93
Kyrgyzstan,KGZ,2012,3843.61
Kyrgyzstan,KGZ,2013,3753.13
Kyrgyzstan,KGZ,2014,3931.4
Kyrgyzstan,KGZ,2015,3970.13
Kyrgyzstan,KGZ,2016,3913.64
Kyrgyzstan,KGZ,2017,3980.01
Kyrgyzstan,KGZ,2018,4180.23
Kyrgyzstan,KGZ,2019,4265.1
Kyrgyzstan,KGZ,2020,4331.62
Kyrgyzstan,KGZ,2021,4224.41
Laos,LAO,2000,4730.94
Laos,LAO,2001,4836.76
Laos,LAO,2002,4865.37
Laos,LAO,2003,4932.26
Laos,LAO,2004,4993.32
Laos,LAO,2005,5058.84
Laos,LAO,2006,5110.26
Laos,LAO,2007,5161
Laos,LAO,2008,5248.33
Laos,LAO,2009,5317.7
Laos,LAO,2010,5377.77
Laos,LAO,2011,5461.9
Laos,LAO,2012,5555.53
Laos,LAO,2013,5683.61
Laos,LAO,2014,5837.06
Laos,LAO,2015,5954.76
Laos,LAO,2016,6012.89
Laos,LAO,2017,6113.85
Laos,LAO,2018,6215.35
Laos,LAO,2019,6348.3
Laos,LAO,2020,6516.95
Laos,LAO,2021,6302.23
Latvia,LVA,2000,5837.43
Latvia,LVA,2001,6023.93
Latvia,LVA,2002,5959.47
Latvia,LVA,2003,6066.93
Latvia,LVA,2004,6121.32
Latvia,LVA,2005,6240.63
Latvia,LVA,2006,6497.14
Latvia,LVA,2007,6333.19
Latvia,LVA,2008,6308.01
Latvia,LVA,2009,6392.2
Latvia,LVA,2010,6482.65
Latvia,LVA,2011,6269.93
Latvia,LVA,2012,6364
Latvia,LVA,2013,6218.15
Latvia,LVA,2014,6229.93
Latvia,LVA,2015,6109.95
Latvia,LVA,2016,6162.16
Latvia,LVA,2017,6257.24
Latvia,LVA,2018,6199.56
Latvia,LVA,2019,6202.77
Latvia,LVA,2020,6269.66
Latvia,LVA,2021,5988.72
Lebanon,LBN,2000,3164.08
Lebanon,LBN,2001,3302.55
Lebanon,LBN,2002,3490.02
Lebanon,LBN,2003,3685.27
Lebanon,LBN,2004,3829.67
Lebanon,LBN,2005,4030.89
Lebanon,LBN,2006,4199.7
Lebanon,LBN,2007,4376.41
Lebanon,LBN,2008,4548.19
Lebanon,LBN,2009,4698.13
Lebanon,LBN,2010,4814.46
Lebanon,LBN,2011,5052.56
Lebanon,LBN,2012,5298.12
Lebanon,LBN,2013,5908.34
Lebanon,LBN,2014,6605.1
Lebanon,LBN,2015,6781.27
Lebanon,LBN,2016,6636.12
Lebanon,LBN,2017,6462.06
Lebanon,LBN,2018,6374.25
Lebanon,LBN,2019,6371.57
Lebanon,LBN,2020,5872.84
Lebanon,LBN,2021,6391
Lesotho,LSO,2000,1166.34
Lesotho,LSO,2001,1167.11
Lesotho,LSO,2002,1243.16
Lesotho,LSO,2003,1411.12
Lesotho,LSO,2004,1468.55
Lesotho,LSO,2005,1568.07
Lesotho,LSO,2006,1533.93
Lesotho,LSO,2007,1517.93
Lesotho,LSO,2008,1531.33
Lesotho,LSO,2009,1535.08
Lesotho,LSO,2010,1561.99
Lesotho,LSO,2011,1587.38
Lesotho,LSO,2012,1641.39
Lesotho,LSO,2013,1691.51
Lesotho,LSO,2014,1745.21
Lesotho,LSO,2015,1785.15
Lesotho,LSO,2016,1793.04
Lesotho,LSO,2017,1799
Lesotho,LSO,2018,1824.12
Lesotho,LSO,2019,1864.66
Lesotho,LSO,2020,1614.54
Lesotho,LSO,2021,1286.05
Liberia,LBR,2000,1540.61
Liberia,LBR,2001,1556.26
Liberia,LBR,2002,1579.94
Liberia,LBR,2003,1578.37
Liberia,LBR,2004,1602.04
Liberia,LBR,2005,1674.87
Liberia,LBR,2006,1784.25
Liberia,LBR,2007,1892.19
Liberia,LBR,2008,1999.65
Liberia,LBR,2009,2155.05
Liberia,LBR,2010,2287.21
Liberia,LBR,2011,2403.06
Liberia,LBR,2012,2545.97
Liberia,LBR,2013,2626.13
Liberia,LBR,2014,2633.73
Liberia,LBR,2015,2659.41
Liberia,LBR,2016,2702.14
Liberia,LBR,2017,2719.51
Liberia,LBR,2018,2751.66
Liberia,LBR,2019,2831.5
Liberia,LBR,2020,2546.42
Liberia,LBR,2021,2637.68
Libya,LBY,2000,2713
Libya,LBY,2001,2870.99
Libya,LBY,2002,3025.81
Libya,LBY,2003,3122.59
Libya,LBY,2004,3128.87
Libya,LBY,2005,3189.6
Libya,LBY,2006,3174.75
Libya,LBY,2007,3366.43
Libya,LBY,2008,3615.37
Libya,LBY,2009,3785.24
Libya,LBY,2010,3934.51
Libya,LBY,2011,3998.4
Libya,LBY,2012,3983.3
Libya,LBY,2013,4093.88
Libya,LBY,2014,4197.62
Libya,LBY,2015,4334.08
Libya,LBY,2016,4503.47
Libya,LBY,2017,4679.84
Libya,LBY,2018,4816.95
Libya,LBY,2019,4941.98
Libya,LBY,2020,4895.87
Libya,LBY,2021,5072.55
Lithuania,LTU,2000,8152.21
Lithuania,LTU,2001,8245.16
Lithuania,LTU,2002,8259.93
Lithuania,LTU,2003,8200.04
Lithuania,LTU,2004,8319.32
Lithuania,LTU,2005,8435.92
Lithuania,LTU,2006,8533.03
Lithuania,LTU,2007,8678.04
Lithuania,LTU,2008,8636.56
Lithuania,LTU,2009,8502.08
Lithuania,LTU,2010,8508.83
Lithuania,LTU,2011,8540.13
Lithuania,LTU,2012,8418.07
Lithuania,LTU,2013,8295.23
Lithuania,LTU,2014,8474.92
Lithuania,LTU,2015,8814.12
Lithuania,LTU,2016,8666.11
Lithuania,LTU,2017,8483.46
Lithuania,LTU,2018,8543.02
Lithuania,LTU,2019,8550.42
Lithuania,LTU,2020,8691.4
Lithuania,LTU,2021,8023.65
Luxembourg,LUX,2000,969.85
Luxembourg,LUX,2001,964.34
Luxembourg,LUX,2002,941.25
Luxembourg,LUX,2003,938.14
Luxembourg,LUX,2004,949.04
Luxembourg,LUX,2005,947.66
Luxembourg,LUX,2006,953.49
Luxembourg,LUX,2007,969.94
Luxembourg,LUX,2008,1025.78
Luxembourg,LUX,2009,1045.98
Luxembourg,LUX,2010,1060.64
Luxembourg,LUX,2011,1070
Luxembourg,LUX,2012,1071.52
Luxembourg,LUX,2013,1096.67
Luxembourg,LUX,2014,1086.95
Luxembourg,LUX,2015,1104.23
Luxembourg,LUX,2016,1084.66
Luxembourg,LUX,2017,1091.83
Luxembourg,LUX,2018,1105.18
Luxembourg,LUX,2019,1124.67
Luxembourg,LUX,2020,1049.24
Luxembourg,LUX,2021,1082.05
Madagascar,MDG,2000,8680.82
Madagascar,MDG,2001,8781.53
Madagascar,MDG,2002,9094.83
Madagascar,MDG,2003,9373.61
Madagascar,MDG,2004,9557.23
Madagascar,MDG,2005,9659.93
Madagascar,MDG,2006,9814.64
Madagascar,MDG,2007,10048.43
Madagascar,MDG,2008,10427.71
Madagascar,MDG,2009,10852.25
Madagascar,MDG,2010,11270.65
Madagascar,MDG,2011,11691.42
Madagascar,MDG,2012,12085.95
Madagascar,MDG,2013,12492.38
Madagascar,MDG,2014,13001.15
Madagascar,MDG,2015,13525.09
Madagascar,MDG,2016,14067.04
Madagascar,MDG,2017,14627.37
Madagascar,MDG,2018,15234.87
Madagascar,MDG,2019,15852.03
Madagascar,MDG,2020,14719.84
Madagascar,MDG,2021,14684.4
Malawi,MWI,2000,11177.9
Malawi,MWI,2001,11460.89
Malawi,MWI,2002,11857.38
Malawi,MWI,2003,12370.31
Malawi,MWI,2004,12780.21
Malawi,MWI,2005,12905.26
Malawi,MWI,2006,12959.18
Malawi,MWI,2007,13076.72
Malawi,MWI,2008,13174.72
Malawi,MWI,2009,13241.02
Malawi,MWI,2010,13430.1
Malawi,MWI,2011,13571.62
Malawi,MWI,2012,13531.53
Malawi,MWI,2013,13545.84
Malawi,MWI,2014,13733.16
Malawi,MWI,2015,14050.35
Malawi,MWI,2016,14439.4
Malawi,MWI,2017,14823.2
Malawi,MWI,2018,15243.27
Malawi,MWI,2019,15641.45
Malawi,MWI,2020,14630.88
Malawi,MWI,2021,13051.95
Malaysia,MYS,2000,14302.57
Malaysia,MYS,2001,14482.08
Malaysia,MYS,2002,14958.41
Malaysia,MYS,2003,15928.05
Malaysia,MYS,2004,16503.58
Malaysia,MYS,2005,17027.83
Malaysia,MYS,2006,17423.46
Malaysia,MYS,2007,17997.21
Malaysia,MYS,2008,19095.46
Malaysia,MYS,2009,20197.51
Malaysia,MYS,2010,20956.41
Malaysia,MYS,2011,21293.07
Malaysia,MYS,2012,21441.94
Malaysia,MYS,2013,21977.62
Malaysia,MYS,2014,22948.51
Malaysia,MYS,2015,24599.49
Malaysia,MYS,2016,25465.46
Malaysia,MYS,2017,26722.89
Malaysia,MYS,2018,27799.6
Malaysia,MYS,2019,28828.9
Malaysia,MYS,2020,25281.53
Malaysia,MYS,2021,30782.54
Maldives,MDV,2000,216.4
Maldives,MDV,2001,222.39
Maldives,MDV,2002,227.16
Maldives,MDV,2003,231.08
Maldives,MDV,2004,227.73
Maldives,MDV,2005,233.12
Maldives,MDV,2006,235.27
Maldives,MDV,2007,238.98
Maldives,MDV,2008,242.58
Maldives,MDV,2009,246.39
Maldives,MDV,2010,252.73
Maldives,MDV,2011,256.87
Maldives,MDV,2012,252.5
Maldives,MDV,2013,251.44
Maldives,MDV,2014,252.35
Maldives,MDV,2015,259.83
Maldives,MDV,2016,265.09
Maldives,MDV,2017,274.27
Maldives,MDV,2018,286.4
Maldives,MDV,2019,305.66
Maldives,MDV,2020,302.61
Maldives,MDV,2021,284.53
Mali,MLI,2000,8115.44
Mali,MLI,2001,8179.33
Mali,MLI,2002,8402.58
Mali,MLI,2003,8510.55
Mali,MLI,2004,8628.7
Mali,MLI,2005,8772.73
Mali,MLI,2006,8984.44
Mali,MLI,2007,9252.89
Mali,MLI,2008,9602.71
Mali,MLI,2009,9852.69
Mali,MLI,2010,10148.39
Mali,MLI,2011,10380.17
Mali,MLI,2012,10668.42
Mali,MLI,2013,11010.3
Mali,MLI,2014,11337.97
Mali,MLI,2015,11615.47
Mali,MLI,2016,12021.67
Mali,MLI,2017,12359.69
Mali,MLI,2018,12633.29
Mali,MLI,2019,12887.04
Mali,MLI,2020,11428.42
Mali,MLI,2021,10655.9
Malta,MLT,2000,755.7
Malta,MLT,2001,769.6
Malta,MLT,2002,761.05
Malta,MLT,2003,760.49
Malta,MLT,2004,753.44
Malta,MLT,2005,781.43
Malta,MLT,2006,808.58
Malta,MLT,2007,847.59
Malta,MLT,2008,872.92
Malta,MLT,2009,897.46
Malta,MLT,2010,917.77
Malta,MLT,2011,933.8
Malta,MLT,2012,921.76
Malta,MLT,2013,940.49
Malta,MLT,2014,949.96
Malta,MLT,2015,974.74
Malta,MLT,2016,975.98
Malta,MLT,2017,1010.6
Malta,MLT,2018,1006.36
Malta,MLT,2019,1051.28
Malta,MLT,2020,1008.5
Malta,MLT,2021,1059.52
Marshall Islands,MHL,2000,24.67
Marshall Islands,MHL,2001,25.4
Marshall Islands,MHL,2002,26.19
Marshall Islands,MHL,2003,26.98
Marshall Islands,MHL,2004,27.83
Marshall Islands,MHL,2005,28.67
Marshall Islands,MHL,2006,29.47
Marshall Islands,MHL,2007,29.91
Marshall Islands,MHL,2008,30.3
Marshall Islands,MHL,2009,30.7
Marshall Islands,MHL,2010,30.99
Marshall Islands,MHL,2011,31.18
Marshall Islands,MHL,2012,31.31
Marshall Islands,MHL,2013,31.56
