Entity,Code,Year,Death rate from cardiovascular diseases among both sexes
Guyana,GUY,2013,272.61
Guyana,GUY,2014,270.72
Guyana,GUY,2015,274.23
Guyana,GUY,2016,266.89
Guyana,GUY,2017,260.72
Guyana,GUY,2018,239.32
Guyana,GUY,2019,243.44
Guyana,GUY,2020,273.98
Guyana,GUY,2021,212.91
Haiti,HTI,2000,237.92
Haiti,HTI,2001,235.78
Haiti,HTI,2002,235.15
Haiti,HTI,2003,236.11
Haiti,HTI,2004,235.02
Haiti,HTI,2005,236.48
Haiti,HTI,2006,233.94
Haiti,HTI,2007,234.39
Haiti,HTI,2008,233.55
Haiti,HTI,2009,234.37
Haiti,HTI,2010,231.94
Haiti,HTI,2011,233.39
Haiti,HTI,2012,236.49
Haiti,HTI,2013,237.39
Haiti,HTI,2014,237.69
Haiti,HTI,2015,240.56
Haiti,HTI,2016,238.91
Haiti,HTI,2017,240.62
Haiti,HTI,2018,245.48
Haiti,HTI,2019,248.43
Haiti,HTI,2020,256.52
Haiti,HTI,2021,245.64
Honduras,HND,2000,87.29
Honduras,HND,2001,86.35
Honduras,HND,2002,86.46
Honduras,HND,2003,88.26
Honduras,HND,2004,89.65
Honduras,HND,2005,92.39
Honduras,HND,2006,93.81
Honduras,HND,2007,93.98
Honduras,HND,2008,94.65
Honduras,HND,2009,95.48
Honduras,HND,2010,98.67
Honduras,HND,2011,104.45
Honduras,HND,2012,127.98
Honduras,HND,2013,130.99
Honduras,HND,2014,134.78
Honduras,HND,2015,140.06
Honduras,HND,2016,129.22
Honduras,HND,2017,133.57
Honduras,HND,2018,134.02
Honduras,HND,2019,136.15
Honduras,HND,2020,136.6
Honduras,HND,2021,122.75
Hungary,HUN,2000,694.87
Hungary,HUN,2001,646.6
Hungary,HUN,2002,650.47
Hungary,HUN,2003,663.8
Hungary,HUN,2004,646.76
Hungary,HUN,2005,683.52
Hungary,HUN,2006,642.13
Hungary,HUN,2007,642.39
Hungary,HUN,2008,626.09
Hungary,HUN,2009,628.69
Hungary,HUN,2010,638.94
Hungary,HUN,2011,627.76
Hungary,HUN,2012,642.04
Hungary,HUN,2013,632.16
Hungary,HUN,2014,632.53
Hungary,HUN,2015,662
Hungary,HUN,2016,636.76
Hungary,HUN,2017,666.87
Hungary,HUN,2018,658.42
Hungary,HUN,2019,648.53
Hungary,HUN,2020,672.96
Hungary,HUN,2021,669.53
Iceland,ISL,2000,257
Iceland,ISL,2001,253.68
Iceland,ISL,2002,249.8
Iceland,ISL,2003,249.93
Iceland,ISL,2004,238.28
Iceland,ISL,2005,236.46
Iceland,ISL,2006,224.1
Iceland,ISL,2007,224.9
Iceland,ISL,2008,220.49
Iceland,ISL,2009,218.98
Iceland,ISL,2010,218.94
Iceland,ISL,2011,213.59
Iceland,ISL,2012,210.01
Iceland,ISL,2013,206.12
Iceland,ISL,2014,210.52
Iceland,ISL,2015,209.48
Iceland,ISL,2016,204.94
Iceland,ISL,2017,194.56
Iceland,ISL,2018,189.3
Iceland,ISL,2019,188.29
Iceland,ISL,2020,182.4
Iceland,ISL,2021,186.02
India,IND,2000,135.85
India,IND,2001,134.61
India,IND,2002,136.96
India,IND,2003,139.65
India,IND,2004,139.9
India,IND,2005,141.29
India,IND,2006,145.66
India,IND,2007,152.85
India,IND,2008,157.12
India,IND,2009,157.73
India,IND,2010,162.03
India,IND,2011,168
India,IND,2012,173.66
India,IND,2013,180.53
India,IND,2014,188.2
India,IND,2015,189.34
India,IND,2016,193.59
India,IND,2017,196.89
India,IND,2018,203.31
India,IND,2019,208.04
India,IND,2020,210.49
India,IND,2021,203.35
Indonesia,IDN,2000,219.61
Indonesia,IDN,2001,224.59
Indonesia,IDN,2002,231.28
Indonesia,IDN,2003,237.59
Indonesia,IDN,2004,243.67
Indonesia,IDN,2005,249.37
Indonesia,IDN,2006,253.78
Indonesia,IDN,2007,259.14
Indonesia,IDN,2008,264.61
Indonesia,IDN,2009,269.04
Indonesia,IDN,2010,273.47
Indonesia,IDN,2011,273.84
Indonesia,IDN,2012,277.92
Indonesia,IDN,2013,280.58
Indonesia,IDN,2014,283.26
Indonesia,IDN,2015,288.26
Indonesia,IDN,2016,291.22
Indonesia,IDN,2017,293.58
Indonesia,IDN,2018,297.26
Indonesia,IDN,2019,301.51
Indonesia,IDN,2020,292.43
Indonesia,IDN,2021,263.54
Iran,IRN,2000,142.59
Iran,IRN,2001,142.69
Iran,IRN,2002,143.53
Iran,IRN,2003,142.2
Iran,IRN,2004,142.29
Iran,IRN,2005,140.66
Iran,IRN,2006,139.81
Iran,IRN,2007,140.54
Iran,IRN,2008,138.39
Iran,IRN,2009,137
Iran,IRN,2010,135.38
Iran,IRN,2011,134.58
Iran,IRN,2012,134.53
Iran,IRN,2013,138.39
Iran,IRN,2014,142.36
Iran,IRN,2015,145.41
Iran,IRN,2016,148.9
Iran,IRN,2017,152.2
Iran,IRN,2018,153.9
Iran,IRN,2019,158.82
Iran,IRN,2020,154.87
Iran,IRN,2021,156.16
Iraq,IRQ,2000,165.71
Iraq,IRQ,2001,160.26
Iraq,IRQ,2002,156.85
Iraq,IRQ,2003,154.22
Iraq,IRQ,2004,151.62
Iraq,IRQ,2005,148.69
Iraq,IRQ,2006,145.18
Iraq,IRQ,2007,145.94
Iraq,IRQ,2008,146.7
Iraq,IRQ,2009,144.87
Iraq,IRQ,2010,142.17
Iraq,IRQ,2011,139.12
Iraq,IRQ,2012,135.98
Iraq,IRQ,2013,132.08
Iraq,IRQ,2014,127.9
Iraq,IRQ,2015,126.47
Iraq,IRQ,2016,125.38
Iraq,IRQ,2017,126.06
Iraq,IRQ,2018,132.13
Iraq,IRQ,2019,139.31
Iraq,IRQ,2020,165.55
Iraq,IRQ,2021,153.23
Ireland,IRL,2000,329.4
Ireland,IRL,2001,303.7
Ireland,IRL,2002,292.83
Ireland,IRL,2003,272.29
Ireland,IRL,2004,256.71
Ireland,IRL,2005,237.3
Ireland,IRL,2006,228.59
Ireland,IRL,2007,225.27
Ireland,IRL,2008,221.01
Ireland,IRL,2009,213.99
Ireland,IRL,2010,201.01
Ireland,IRL,2011,202.6
Ireland,IRL,2012,206.6
Ireland,IRL,2013,205.96
Ireland,IRL,2014,189.86
Ireland,IRL,2015,200.23
Ireland,IRL,2016,186.41
Ireland,IRL,2017,179.75
Ireland,IRL,2018,184.35
Ireland,IRL,2019,180.69
Ireland,IRL,2020,177.1
Ireland,IRL,2021,172.63
Israel,ISR,2000,199.34
Israel,ISR,2001,190.69
Israel,ISR,2002,188.41
Israel,ISR,2003,182.05
Israel,ISR,2004,175.35
Israel,ISR,2005,176.72
Israel,ISR,2006,167.94
Israel,ISR,2007,175.31
Israel,ISR,2008,155.37
Israel,ISR,2009,142.55
Israel,ISR,2010,142.66
Israel,ISR,2011,142.86
Israel,ISR,2012,139.1
Israel,ISR,2013,134.38
Israel,ISR,2014,131.01
Israel,ISR,2015,132.89
Israel,ISR,2016,128.69
Israel,ISR,2017,125.06
Israel,ISR,2018,118.49
Israel,ISR,2019,121.99
Israel,ISR,2020,119.54
Israel,ISR,2021,130.7
Italy,ITA,2000,417.82
Italy,ITA,2001,405.49
Italy,ITA,2002,403.68
Italy,ITA,2003,414.79
Italy,ITA,2004,378.34
Italy,ITA,2005,394.28
Italy,ITA,2006,371.6
Italy,ITA,2007,376.2
Italy,ITA,2008,375.47
Italy,ITA,2009,371.79
Italy,ITA,2010,365.11
Italy,ITA,2011,374.63
Italy,ITA,2012,384.4
Italy,ITA,2013,367.75
Italy,ITA,2014,363.38
Italy,ITA,2015,396.84
Italy,ITA,2016,366.37
Italy,ITA,2017,387.27
Italy,ITA,2018,370.11
Italy,ITA,2019,364.9
Italy,ITA,2020,388.75
Italy,ITA,2021,356
Jamaica,JAM,2000,166.4
Jamaica,JAM,2001,170.61
Jamaica,JAM,2002,166.81
Jamaica,JAM,2003,168.16
Jamaica,JAM,2004,160.09
Jamaica,JAM,2005,173.85
Jamaica,JAM,2006,133.74
Jamaica,JAM,2007,195.24
Jamaica,JAM,2008,183.89
Jamaica,JAM,2009,174.07
Jamaica,JAM,2010,157.16
Jamaica,JAM,2011,177.07
Jamaica,JAM,2012,166.61
Jamaica,JAM,2013,172.7
Jamaica,JAM,2014,206.55
Jamaica,JAM,2015,213.19
Jamaica,JAM,2016,217.03
Jamaica,JAM,2017,215.8
Jamaica,JAM,2018,217.58
Jamaica,JAM,2019,229.92
Jamaica,JAM,2020,226.68
Jamaica,JAM,2021,261.6
Japan,JPN,2000,236.89
Japan,JPN,2001,238.67
Japan,JPN,2002,240.64
Japan,JPN,2003,247.59
Japan,JPN,2004,246.62
Japan,JPN,2005,261.38
Japan,JPN,2006,257.65
Japan,JPN,2007,261.34
Japan,JPN,2008,268.97
Japan,JPN,2009,266.11
Japan,JPN,2010,278.27
Japan,JPN,2011,286.31
Japan,JPN,2012,290.77
Japan,JPN,2013,290.13
Japan,JPN,2014,289.47
Japan,JPN,2015,290.6
Japan,JPN,2016,294.1
Japan,JPN,2017,305.74
Japan,JPN,2018,310.61
Japan,JPN,2019,312.53
Japan,JPN,2020,313.79
Japan,JPN,2021,331.27
Jordan,JOR,2000,109.74
Jordan,JOR,2001,113.01
Jordan,JOR,2002,113.1
Jordan,JOR,2003,106.66
Jordan,JOR,2004,108.89
Jordan,JOR,2005,114.2
Jordan,JOR,2006,113.12
Jordan,JOR,2007,98.83
Jordan,JOR,2008,91.48
Jordan,JOR,2009,87.53
Jordan,JOR,2010,85.43
Jordan,JOR,2011,84.66
Jordan,JOR,2012,84.23
Jordan,JOR,2013,79.49
Jordan,JOR,2014,72.05
Jordan,JOR,2015,66.79
Jordan,JOR,2016,66.24
Jordan,JOR,2017,65.5
Jordan,JOR,2018,63.92
Jordan,JOR,2019,65.25
Jordan,JOR,2020,75.61
Jordan,JOR,2021,69.68
Kazakhstan,KAZ,2000,463.12
Kazakhstan,KAZ,2001,467.32
Kazakhstan,KAZ,2002,472.17
Kazakhstan,KAZ,2003,498.87
Kazakhstan,KAZ,2004,483.08
Kazakhstan,KAZ,2005,495.94
Kazakhstan,KAZ,2006,491.27
Kazakhstan,KAZ,2007,487.65
Kazakhstan,KAZ,2008,457.11
Kazakhstan,KAZ,2009,414.58
Kazakhstan,KAZ,2010,425.88
Kazakhstan,KAZ,2011,405.83
Kazakhstan,KAZ,2012,386.73
Kazakhstan,KAZ,2013,367.74
Kazakhstan,KAZ,2014,354.56
Kazakhstan,KAZ,2015,347.39
Kazakhstan,KAZ,2016,346.12
Kazakhstan,KAZ,2017,336.33
Kazakhstan,KAZ,2018,334.89
Kazakhstan,KAZ,2019,336.16
Kazakhstan,KAZ,2020,329.45
Kazakhstan,KAZ,2021,308.73
Kenya,KEN,2000,39.39
Kenya,KEN,2001,38.92
Kenya,KEN,2002,40.53
Kenya,KEN,2003,40.61
Kenya,KEN,2004,42.02
Kenya,KEN,2005,43.22
Kenya,KEN,2006,44.77
Kenya,KEN,2007,47.06
Kenya,KEN,2008,49.13
Kenya,KEN,2009,50.73
Kenya,KEN,2010,53.15
Kenya,KEN,2011,54.94
Kenya,KEN,2012,52.2
Kenya,KEN,2013,54.68
Kenya,KEN,2014,56.95
Kenya,KEN,2015,60.47
Kenya,KEN,2016,60.88
Kenya,KEN,2017,64.72
Kenya,KEN,2018,70.99
Kenya,KEN,2019,70.9
Kenya,KEN,2020,69.61
Kenya,KEN,2021,65.98
Kiribati,KIR,2000,218.54
Kiribati,KIR,2001,216.32
Kiribati,KIR,2002,215.59
Kiribati,KIR,2003,213.52
Kiribati,KIR,2004,214
Kiribati,KIR,2005,216.23
Kiribati,KIR,2006,215.64
Kiribati,KIR,2007,219.71
Kiribati,KIR,2008,222.78
Kiribati,KIR,2009,223.7
Kiribati,KIR,2010,225.28
Kiribati,KIR,2011,228.21
Kiribati,KIR,2012,227.16
Kiribati,KIR,2013,228.41
Kiribati,KIR,2014,227.62
Kiribati,KIR,2015,227.63
Kiribati,KIR,2016,228.61
Kiribati,KIR,2017,226.7
Kiribati,KIR,2018,224.34
Kiribati,KIR,2019,227.68
Kiribati,KIR,2020,237.18
Kiribati,KIR,2021,247.37
Kuwait,KWT,2000,68.26
Kuwait,KWT,2001,60.49
Kuwait,KWT,2002,69.47
Kuwait,KWT,2003,66.22
Kuwait,KWT,2004,68.07
Kuwait,KWT,2005,70.42
Kuwait,KWT,2006,71.68
Kuwait,KWT,2007,66.09
Kuwait,KWT,2008,75.24
Kuwait,KWT,2009,65.88
Kuwait,KWT,2010,58.39
Kuwait,KWT,2011,52.89
Kuwait,KWT,2012,56.3
Kuwait,KWT,2013,57.06
Kuwait,KWT,2014,57.57
Kuwait,KWT,2015,65.17
Kuwait,KWT,2016,62.49
Kuwait,KWT,2017,67.72
Kuwait,KWT,2018,69.61
Kuwait,KWT,2019,78.69
Kuwait,KWT,2020,100
Kuwait,KWT,2021,93.68
Kyrgyzstan,KGZ,2000,310.44
Kyrgyzstan,KGZ,2001,294.35
Kyrgyzstan,KGZ,2002,321.29
Kyrgyzstan,KGZ,2003,324.35
Kyrgyzstan,KGZ,2004,304.9
Kyrgyzstan,KGZ,2005,313.83
Kyrgyzstan,KGZ,2006,315.97
Kyrgyzstan,KGZ,2007,306.48
Kyrgyzstan,KGZ,2008,302.22
Kyrgyzstan,KGZ,2009,293.82
Kyrgyzstan,KGZ,2010,286.99
Kyrgyzstan,KGZ,2011,284.2
Kyrgyzstan,KGZ,2012,282.95
Kyrgyzstan,KGZ,2013,259.79
Kyrgyzstan,KGZ,2014,256.74
Kyrgyzstan,KGZ,2015,246.05
Kyrgyzstan,KGZ,2016,224.52
Kyrgyzstan,KGZ,2017,223.52
Kyrgyzstan,KGZ,2018,216.39
Kyrgyzstan,KGZ,2019,211.24
Kyrgyzstan,KGZ,2020,193.45
Kyrgyzstan,KGZ,2021,168.82
Laos,LAO,2000,194.72
Laos,LAO,2001,197.98
Laos,LAO,2002,197.73
Laos,LAO,2003,197.1
Laos,LAO,2004,199.28
Laos,LAO,2005,200.67
Laos,LAO,2006,195.78
Laos,LAO,2007,189.7
Laos,LAO,2008,190.02
Laos,LAO,2009,187.6
Laos,LAO,2010,187.36
Laos,LAO,2011,187.41
Laos,LAO,2012,190.5
Laos,LAO,2013,196.04
Laos,LAO,2014,203.03
Laos,LAO,2015,202.26
Laos,LAO,2016,196.79
Laos,LAO,2017,192.32
Laos,LAO,2018,191.5
Laos,LAO,2019,190.8
Laos,LAO,2020,196.78
Laos,LAO,2021,190.59
Latvia,LVA,2000,810.18
Latvia,LVA,2001,852.93
Latvia,LVA,2002,860.57
Latvia,LVA,2003,875.73
Latvia,LVA,2004,889.02
Latvia,LVA,2005,915.41
Latvia,LVA,2006,917.42
Latvia,LVA,2007,927.84
Latvia,LVA,2008,874.97
Latvia,LVA,2009,850.97
Latvia,LVA,2010,867.17
Latvia,LVA,2011,829.04
Latvia,LVA,2012,861.34
Latvia,LVA,2013,847.59
Latvia,LVA,2014,842.42
Latvia,LVA,2015,851.79
Latvia,LVA,2016,846.55
Latvia,LVA,2017,854.21
Latvia,LVA,2018,857.8
Latvia,LVA,2019,828.98
Latvia,LVA,2020,862.86
Latvia,LVA,2021,963.53
Lebanon,LBN,2000,141.04
Lebanon,LBN,2001,134.13
Lebanon,LBN,2002,122.86
Lebanon,LBN,2003,116.18
Lebanon,LBN,2004,112.73
Lebanon,LBN,2005,113.47
Lebanon,LBN,2006,113.83
Lebanon,LBN,2007,116.79
Lebanon,LBN,2008,119.85
Lebanon,LBN,2009,121.87
Lebanon,LBN,2010,123.63
Lebanon,LBN,2011,128.59
Lebanon,LBN,2012,131.98
Lebanon,LBN,2013,135.21
Lebanon,LBN,2014,135.55
Lebanon,LBN,2015,137.6
Lebanon,LBN,2016,138.56
Lebanon,LBN,2017,141.91
Lebanon,LBN,2018,144.53
Lebanon,LBN,2019,151.57
Lebanon,LBN,2020,161.57
Lebanon,LBN,2021,156.91
Lesotho,LSO,2000,153.21
Lesotho,LSO,2001,133.35
Lesotho,LSO,2002,144.52
Lesotho,LSO,2003,161.73
Lesotho,LSO,2004,164.1
Lesotho,LSO,2005,181.14
Lesotho,LSO,2006,195.27
Lesotho,LSO,2007,204.52
Lesotho,LSO,2008,189.07
Lesotho,LSO,2009,184.64
Lesotho,LSO,2010,226.26
Lesotho,LSO,2011,231.57
Lesotho,LSO,2012,204.56
Lesotho,LSO,2013,217.84
Lesotho,LSO,2014,240.82
Lesotho,LSO,2015,251
Lesotho,LSO,2016,250.63
Lesotho,LSO,2017,243.64
Lesotho,LSO,2018,245.24
Lesotho,LSO,2019,246.99
Lesotho,LSO,2020,250.99
Lesotho,LSO,2021,236.39
Liberia,LBR,2000,120.23
Liberia,LBR,2001,117.36
Liberia,LBR,2002,123.44
Liberia,LBR,2003,115.01
Liberia,LBR,2004,122.73
Liberia,LBR,2005,116.45
Liberia,LBR,2006,117.53
Liberia,LBR,2007,115.84
Liberia,LBR,2008,116.21
Liberia,LBR,2009,120.08
Liberia,LBR,2010,123.03
Liberia,LBR,2011,127.85
Liberia,LBR,2012,123.84
Liberia,LBR,2013,117.88
Liberia,LBR,2014,110.45
Liberia,LBR,2015,115.1
Liberia,LBR,2016,115.66
Liberia,LBR,2017,115.02
Liberia,LBR,2018,113.89
Liberia,LBR,2019,114.85
Liberia,LBR,2020,118.27
Liberia,LBR,2021,113.95
Libya,LBY,2000,125.25
Libya,LBY,2001,134.35
Libya,LBY,2002,136.96
Libya,LBY,2003,138.57
Libya,LBY,2004,133.14
Libya,LBY,2005,133.44
Libya,LBY,2006,125.77
Libya,LBY,2007,131.46
Libya,LBY,2008,136.34
Libya,LBY,2009,142.2
Libya,LBY,2010,143.18
Libya,LBY,2011,160.13
Libya,LBY,2012,152.91
Libya,LBY,2013,147.19
Libya,LBY,2014,162.28
Libya,LBY,2015,167.03
Libya,LBY,2016,173.8
Libya,LBY,2017,182.12
Libya,LBY,2018,186.92
Libya,LBY,2019,185.18
Libya,LBY,2020,186.76
Libya,LBY,2021,179.25
Lithuania,LTU,2000,614.17
Lithuania,LTU,2001,654.61
Lithuania,LTU,2002,670.51
Lithuania,LTU,2003,677.04
Lithuania,LTU,2004,691.1
Lithuania,LTU,2005,743.76
Lithuania,LTU,2006,768.28
Lithuania,LTU,2007,775.97
Lithuania,LTU,2008,762.94
Lithuania,LTU,2009,761.67
Lithuania,LTU,2010,785.82
Lithuania,LTU,2011,780.41
Lithuania,LTU,2012,792.93
Lithuania,LTU,2013,811.96
Lithuania,LTU,2014,794.78
Lithuania,LTU,2015,844.91
Lithuania,LTU,2016,838.51
Lithuania,LTU,2017,828.33
Lithuania,LTU,2018,818.68
Lithuania,LTU,2019,787.98
Lithuania,LTU,2020,873.94
Lithuania,LTU,2021,894.3
Luxembourg,LUX,2000,317.05
Luxembourg,LUX,2001,313.94
Luxembourg,LUX,2002,315.37
Luxembourg,LUX,2003,307.41
Luxembourg,LUX,2004,299.47
Luxembourg,LUX,2005,295.39
Luxembourg,LUX,2006,286.69
Luxembourg,LUX,2007,277.97
Luxembourg,LUX,2008,265.68
Luxembourg,LUX,2009,250.79
Luxembourg,LUX,2010,241.6
Luxembourg,LUX,2011,229.66
Luxembourg,LUX,2012,225.34
Luxembourg,LUX,2013,214.2
Luxembourg,LUX,2014,207.19
Luxembourg,LUX,2015,204.42
Luxembourg,LUX,2016,203.11
Luxembourg,LUX,2017,199.84
Luxembourg,LUX,2018,190.27
Luxembourg,LUX,2019,186.83
Luxembourg,LUX,2020,160.74
Luxembourg,LUX,2021,164.96
Madagascar,MDG,2000,143.61
Madagascar,MDG,2001,142.56
Madagascar,MDG,2002,145.61
Madagascar,MDG,2003,147.39
Madagascar,MDG,2004,148.85
Madagascar,MDG,2005,147.22
Madagascar,MDG,2006,146.37
Madagascar,MDG,2007,143.71
Madagascar,MDG,2008,143.1
Madagascar,MDG,2009,142.51
Madagascar,MDG,2010,143.23
Madagascar,MDG,2011,143.74
Madagascar,MDG,2012,141.38
Madagascar,MDG,2013,142.49
Madagascar,MDG,2014,145.26
Madagascar,MDG,2015,144.41
Madagascar,MDG,2016,146.31
Madagascar,MDG,2017,146.47
Madagascar,MDG,2018,148.32
Madagascar,MDG,2019,150.49
Madagascar,MDG,2020,161.08
Madagascar,MDG,2021,155.79
Malawi,MWI,2000,132.01
Malawi,MWI,2001,132.65
Malawi,MWI,2002,132.59
Malawi,MWI,2003,139
Malawi,MWI,2004,140.85
Malawi,MWI,2005,136.76
Malawi,MWI,2006,143.38
Malawi,MWI,2007,140.09
Malawi,MWI,2008,129.92
Malawi,MWI,2009,122.48
Malawi,MWI,2010,112.18
Malawi,MWI,2011,108.7
Malawi,MWI,2012,104.39
Malawi,MWI,2013,99.72
Malawi,MWI,2014,98.88
Malawi,MWI,2015,100.02
Malawi,MWI,2016,100.38
Malawi,MWI,2017,102.42
Malawi,MWI,2018,102.87
Malawi,MWI,2019,105.01
Malawi,MWI,2020,108.02
Malawi,MWI,2021,103.6
Malaysia,MYS,2000,154.42
Malaysia,MYS,2001,150.59
Malaysia,MYS,2002,151.03
Malaysia,MYS,2003,157.48
Malaysia,MYS,2004,159.15
Malaysia,MYS,2005,160.13
Malaysia,MYS,2006,160.42
Malaysia,MYS,2007,162.87
Malaysia,MYS,2008,172.25
Malaysia,MYS,2009,181.18
Malaysia,MYS,2010,184.22
Malaysia,MYS,2011,179.59
Malaysia,MYS,2012,174.25
Malaysia,MYS,2013,175.89
Malaysia,MYS,2014,180.49
Malaysia,MYS,2015,192.41
Malaysia,MYS,2016,193.42
Malaysia,MYS,2017,199.76
Malaysia,MYS,2018,203.18
Malaysia,MYS,2019,205.5
Malaysia,MYS,2020,176.52
Malaysia,MYS,2021,220.02
Maldives,MDV,2000,155.78
Maldives,MDV,2001,156.27
Maldives,MDV,2002,156.71
Maldives,MDV,2003,160.85
Maldives,MDV,2004,160.5
Maldives,MDV,2005,160.21
Maldives,MDV,2006,161.21
Maldives,MDV,2007,158.26
Maldives,MDV,2008,154.18
Maldives,MDV,2009,150.67
Maldives,MDV,2010,148.46
Maldives,MDV,2011,144.35
Maldives,MDV,2012,134.54
Maldives,MDV,2013,130.62
Maldives,MDV,2014,128.42
Maldives,MDV,2015,126.33
Maldives,MDV,2016,125
Maldives,MDV,2017,123.42
Maldives,MDV,2018,119.29
Maldives,MDV,2019,282.95
Maldives,MDV,2020,277.4
Maldives,MDV,2021,261.45
Mali,MLI,2000,94.94
Mali,MLI,2001,92.95
Mali,MLI,2002,90.9
Mali,MLI,2003,87.67
Mali,MLI,2004,85.37
Mali,MLI,2005,83.25
Mali,MLI,2006,82.4
Mali,MLI,2007,82.78
Mali,MLI,2008,82.55
Mali,MLI,2009,82.27
Mali,MLI,2010,80.24
Mali,MLI,2011,79.26
Mali,MLI,2012,79.28
Mali,MLI,2013,77.54
Mali,MLI,2014,77.45
Mali,MLI,2015,78.79
Mali,MLI,2016,77
Mali,MLI,2017,75.25
Mali,MLI,2018,73.7
Mali,MLI,2019,72.14
Mali,MLI,2020,74.97
Mali,MLI,2021,72.23
Malta,MLT,2000,353.17
Malta,MLT,2001,345.68
Malta,MLT,2002,337.49
Malta,MLT,2003,335.05
Malta,MLT,2004,340.04
Malta,MLT,2005,343.13
Malta,MLT,2006,344.88
Malta,MLT,2007,332.7
Malta,MLT,2008,322.12
Malta,MLT,2009,314.12
Malta,MLT,2010,329.28
Malta,MLT,2011,349.83
Malta,MLT,2012,349.37
Malta,MLT,2013,326.73
Malta,MLT,2014,304.09
Malta,MLT,2015,292.71
Malta,MLT,2016,283.62
Malta,MLT,2017,269.31
Malta,MLT,2018,262.1
Malta,MLT,2019,260.87
Malta,MLT,2020,247.54
Malta,MLT,2021,245.91
Marshall Islands,MHL,2000,216.29
Marshall Islands,MHL,2001,217.8
Marshall Islands,MHL,2002,221.47
Marshall Islands,MHL,2003,225.48
Marshall Islands,MHL,2004,228.34
Marshall Islands,MHL,2005,235.09
Marshall Islands,MHL,2006,238.03
Marshall Islands,MHL,2007,238.03
Marshall Islands,MHL,2008,242.86
Marshall Islands,MHL,2009,245.65
Marshall Islands,MHL,2010,238.77
Marshall Islands,MHL,2011,246.74
Marshall Islands,MHL,2012,248.17
Marshall Islands,MHL,2013,251.4
Marshall Islands,MHL,2014,254.71
Marshall Islands,MHL,2015,261.67
Marshall Islands,MHL,2016,263.38
Marshall Islands,MHL,2017,268.45
Marshall Islands,MHL,2018,252.3
Marshall Islands,MHL,2019,283.18
Marshall Islands,MHL,2020,298.34
Marshall Islands,MHL,2021,299.43
Mauritania,MRT,2000,106.78
Mauritania,MRT,2001,103.49
Mauritania,MRT,2002,101.92
Mauritania,MRT,2003,99.34
Mauritania,MRT,2004,100.03
Mauritania,MRT,2005,94.88
Mauritania,MRT,2006,95.4
Mauritania,MRT,2007,95.45
Mauritania,MRT,2008,96.82
Mauritania,MRT,2009,103.01
Mauritania,MRT,2010,109.05
Mauritania,MRT,2011,113.51
Mauritania,MRT,2012,124.97
Mauritania,MRT,2013,123.79
Mauritania,MRT,2014,120.55
Mauritania,MRT,2015,117.89
Mauritania,MRT,2016,115.34
Mauritania,MRT,2017,113.64
Mauritania,MRT,2018,111.39
Mauritania,MRT,2019,110.01
Mauritania,MRT,2020,112.63
Mauritania,MRT,2021,105.53
Mauritius,MUS,2000,216.36
Mauritius,MUS,2001,210.74
Mauritius,MUS,2002,225.07
Mauritius,MUS,2003,227.2
Mauritius,MUS,2004,227.54
Mauritius,MUS,2005,262.29
Mauritius,MUS,2006,251.69
Mauritius,MUS,2007,262.49
Mauritius,MUS,2008,251.58
Mauritius,MUS,2009,245.57
Mauritius,MUS,2010,237.33
Mauritius,MUS,2011,232.43
Mauritius,MUS,2012,235.57
Mauritius,MUS,2013,237.8
Mauritius,MUS,2014,246.03
Mauritius,MUS,2015,262.82
Mauritius,MUS,2016,278.39
Mauritius,MUS,2017,267.15
Mauritius,MUS,2018,300.63
Mauritius,MUS,2019,279.63
Mauritius,MUS,2020,299.88
Mauritius,MUS,2021,321.39
Mexico,MEX,2000,100.04
Mexico,MEX,2001,100.29
Mexico,MEX,2002,103.5
Mexico,MEX,2003,105.47
Mexico,MEX,2004,103.67
Mexico,MEX,2005,106.28
Mexico,MEX,2006,104.83
Mexico,MEX,2007,107.99
Mexico,MEX,2008,114.76
Mexico,MEX,2009,116.57
Mexico,MEX,2010,123.51
Mexico,MEX,2011,121.09
Mexico,MEX,2012,122.69
Mexico,MEX,2013,124.31
Mexico,MEX,2014,131.08
Mexico,MEX,2015,136.65
Mexico,MEX,2016,141.91
Mexico,MEX,2017,144.68
Mexico,MEX,2018,149.26
Mexico,MEX,2019,153
Mexico,MEX,2020,170.24
Mexico,MEX,2021,174.61
Micronesia (country),FSM,2000,243.37
Micronesia (country),FSM,2001,243.77
Micronesia (country),FSM,2002,244.29
Micronesia (country),FSM,2003,246.84
Micronesia (country),FSM,2004,252.51
Micronesia (country),FSM,2005,258.38
Micronesia (country),FSM,2006,259.71
Micronesia (country),FSM,2007,260.13
Micronesia (country),FSM,2008,261.19
Micronesia (country),FSM,2009,262.28
Micronesia (country),FSM,2010,265.06
Micronesia (country),FSM,2011,271.72
Micronesia (country),FSM,2012,277.85
Micronesia (country),FSM,2013,283.01
Micronesia (country),FSM,2014,282.52
Micronesia (country),FSM,2015,295.57
Micronesia (country),FSM,2016,299.21
Micronesia (country),FSM,2017,306.24
Micronesia (country),FSM,2018,315.37
Micronesia (country),FSM,2019,323.71
Micronesia (country),FSM,2020,342.72
Micronesia (country),FSM,2021,348.4
Moldova,MDA,2000,839.93
Moldova,MDA,2001,800.78
Moldova,MDA,2002,832.17
Moldova,MDA,2003,843.56
Moldova,MDA,2004,798.14
Moldova,MDA,2005,854.48
