Entity,Code,Year,Death rate from diabetes mellitus among both sexes
Guyana,GUY,2014,47.31
Guyana,GUY,2015,48.38
Guyana,GUY,2016,47
Guyana,GUY,2017,44.8
Guyana,GUY,2018,52.77
Guyana,GUY,2019,60.65
Guyana,GUY,2020,58.66
Guyana,GUY,2021,46.97
Haiti,HTI,2000,42.88
Haiti,HTI,2001,43.01
Haiti,HTI,2002,43.18
Haiti,HTI,2003,43.67
Haiti,HTI,2004,43.87
Haiti,HTI,2005,44.47
Haiti,HTI,2006,44.07
Haiti,HTI,2007,44.06
Haiti,HTI,2008,43.88
Haiti,HTI,2009,44.06
Haiti,HTI,2010,43.98
Haiti,HTI,2011,44.26
Haiti,HTI,2012,44.99
Haiti,HTI,2013,45.29
Haiti,HTI,2014,45.51
Haiti,HTI,2015,46.15
Haiti,HTI,2016,45.98
Haiti,HTI,2017,46.5
Haiti,HTI,2018,47.82
Haiti,HTI,2019,48.98
Haiti,HTI,2020,50.18
Haiti,HTI,2021,48.81
Honduras,HND,2000,6.97
Honduras,HND,2001,6.99
Honduras,HND,2002,7.15
Honduras,HND,2003,7.49
Honduras,HND,2004,7.77
Honduras,HND,2005,8.12
Honduras,HND,2006,8.36
Honduras,HND,2007,8.44
Honduras,HND,2008,8.56
Honduras,HND,2009,8.68
Honduras,HND,2010,9.01
Honduras,HND,2011,9.47
Honduras,HND,2012,11.91
Honduras,HND,2013,12.32
Honduras,HND,2014,12.95
Honduras,HND,2015,13.67
Honduras,HND,2016,12.9
Honduras,HND,2017,13.63
Honduras,HND,2018,13.76
Honduras,HND,2019,14.11
Honduras,HND,2020,13.89
Honduras,HND,2021,12.42
Hungary,HUN,2000,21.78
Hungary,HUN,2001,16.56
Hungary,HUN,2002,21.54
Hungary,HUN,2003,23.98
Hungary,HUN,2004,21.78
Hungary,HUN,2005,33.31
Hungary,HUN,2006,28.95
Hungary,HUN,2007,27.96
Hungary,HUN,2008,26.44
Hungary,HUN,2009,24.32
Hungary,HUN,2010,23.39
Hungary,HUN,2011,25.36
Hungary,HUN,2012,26.23
Hungary,HUN,2013,23.79
Hungary,HUN,2014,23.78
Hungary,HUN,2015,25.53
Hungary,HUN,2016,25.93
Hungary,HUN,2017,28.96
Hungary,HUN,2018,28.97
Hungary,HUN,2019,28.64
Hungary,HUN,2020,35.03
Hungary,HUN,2021,37.59
Iceland,ISL,2000,7.71
Iceland,ISL,2001,6.67
Iceland,ISL,2002,6.85
Iceland,ISL,2003,6.38
Iceland,ISL,2004,6.6
Iceland,ISL,2005,7.06
Iceland,ISL,2006,7.35
Iceland,ISL,2007,7.66
Iceland,ISL,2008,7.4
Iceland,ISL,2009,7.1
Iceland,ISL,2010,6.52
Iceland,ISL,2011,6.13
Iceland,ISL,2012,6.96
Iceland,ISL,2013,7.63
Iceland,ISL,2014,7.47
Iceland,ISL,2015,7.26
Iceland,ISL,2016,7.89
Iceland,ISL,2017,8.99
Iceland,ISL,2018,8.66
Iceland,ISL,2019,8.13
Iceland,ISL,2020,7.84
Iceland,ISL,2021,10.66
India,IND,2000,11.15
India,IND,2001,11.19
India,IND,2002,11.53
India,IND,2003,11.92
India,IND,2004,12.09
India,IND,2005,12.33
India,IND,2006,13.01
India,IND,2007,13.92
India,IND,2008,14.61
India,IND,2009,14.78
India,IND,2010,15.36
India,IND,2011,16.11
India,IND,2012,16.84
India,IND,2013,17.82
India,IND,2014,18.98
India,IND,2015,19.73
India,IND,2016,20.31
India,IND,2017,21.19
India,IND,2018,22.41
India,IND,2019,23.64
India,IND,2020,24.15
India,IND,2021,23.86
Indonesia,IDN,2000,15.66
Indonesia,IDN,2001,16
Indonesia,IDN,2002,16.35
Indonesia,IDN,2003,16.66
Indonesia,IDN,2004,16.96
Indonesia,IDN,2005,17.31
Indonesia,IDN,2006,17.64
Indonesia,IDN,2007,18.09
Indonesia,IDN,2008,18.47
Indonesia,IDN,2009,18.86
Indonesia,IDN,2010,19.29
Indonesia,IDN,2011,19.65
Indonesia,IDN,2012,20.06
Indonesia,IDN,2013,20.52
Indonesia,IDN,2014,21.04
Indonesia,IDN,2015,21.5
Indonesia,IDN,2016,22.02
Indonesia,IDN,2017,22.56
Indonesia,IDN,2018,23.09
Indonesia,IDN,2019,23.67
Indonesia,IDN,2020,23.06
Indonesia,IDN,2021,21.25
Iran,IRN,2000,5.71
Iran,IRN,2001,5.79
Iran,IRN,2002,6.05
Iran,IRN,2003,6.34
Iran,IRN,2004,6.97
Iran,IRN,2005,7.41
Iran,IRN,2006,7.86
Iran,IRN,2007,8.26
Iran,IRN,2008,8.48
Iran,IRN,2009,8.72
Iran,IRN,2010,8.95
Iran,IRN,2011,9.14
Iran,IRN,2012,9.57
Iran,IRN,2013,10.59
Iran,IRN,2014,11.57
Iran,IRN,2015,12.41
Iran,IRN,2016,13.08
Iran,IRN,2017,13.45
Iran,IRN,2018,13.82
Iran,IRN,2019,14.41
Iran,IRN,2020,13.45
Iran,IRN,2021,14.21
Iraq,IRQ,2000,14.08
Iraq,IRQ,2001,13.74
Iraq,IRQ,2002,13.64
Iraq,IRQ,2003,13.55
Iraq,IRQ,2004,13.61
Iraq,IRQ,2005,13.59
Iraq,IRQ,2006,13.54
Iraq,IRQ,2007,13.79
Iraq,IRQ,2008,14.02
Iraq,IRQ,2009,14.01
Iraq,IRQ,2010,13.93
Iraq,IRQ,2011,13.89
Iraq,IRQ,2012,13.77
Iraq,IRQ,2013,13.62
Iraq,IRQ,2014,13.59
Iraq,IRQ,2015,13.56
Iraq,IRQ,2016,13.68
Iraq,IRQ,2017,13.92
Iraq,IRQ,2018,14.72
Iraq,IRQ,2019,15.6
Iraq,IRQ,2020,18.33
Iraq,IRQ,2021,17.51
Ireland,IRL,2000,9.47
Ireland,IRL,2001,8.98
Ireland,IRL,2002,9.23
Ireland,IRL,2003,9.07
Ireland,IRL,2004,9.69
Ireland,IRL,2005,9.63
Ireland,IRL,2006,10.57
Ireland,IRL,2007,9.9
Ireland,IRL,2008,9.11
Ireland,IRL,2009,8.8
Ireland,IRL,2010,8.97
Ireland,IRL,2011,8.48
Ireland,IRL,2012,9.45
Ireland,IRL,2013,9.99
Ireland,IRL,2014,8.19
Ireland,IRL,2015,8.7
Ireland,IRL,2016,8.48
Ireland,IRL,2017,9.15
Ireland,IRL,2018,8.48
Ireland,IRL,2019,8.37
Ireland,IRL,2020,10.12
Ireland,IRL,2021,9.04
Israel,ISR,2000,35.25
Israel,ISR,2001,36.22
Israel,ISR,2002,33.39
Israel,ISR,2003,38.53
Israel,ISR,2004,33.83
Israel,ISR,2005,31.57
Israel,ISR,2006,30.47
Israel,ISR,2007,31.28
Israel,ISR,2008,31.03
Israel,ISR,2009,28.28
Israel,ISR,2010,25.87
Israel,ISR,2011,23.95
Israel,ISR,2012,24.95
Israel,ISR,2013,24.55
Israel,ISR,2014,24.38
Israel,ISR,2015,25.45
Israel,ISR,2016,22.66
Israel,ISR,2017,23.24
Israel,ISR,2018,22.65
Israel,ISR,2019,23.74
Israel,ISR,2020,24.3
Israel,ISR,2021,25.24
Italy,ITA,2000,28.97
Italy,ITA,2001,29.08
Italy,ITA,2002,28.25
Italy,ITA,2003,31.79
Italy,ITA,2004,29.17
Italy,ITA,2005,31.25
Italy,ITA,2006,30.31
Italy,ITA,2007,30.96
Italy,ITA,2008,31.15
Italy,ITA,2009,31.79
Italy,ITA,2010,31.25
Italy,ITA,2011,32.48
Italy,ITA,2012,32.84
Italy,ITA,2013,31.54
Italy,ITA,2014,30.22
Italy,ITA,2015,33.34
Italy,ITA,2016,31.39
Italy,ITA,2017,33.21
Italy,ITA,2018,32.02
Italy,ITA,2019,32.5
Italy,ITA,2020,38.78
Italy,ITA,2021,33.13
Jamaica,JAM,2000,68.9
Jamaica,JAM,2001,66.97
Jamaica,JAM,2002,62.45
Jamaica,JAM,2003,62.23
Jamaica,JAM,2004,63.49
Jamaica,JAM,2005,74.38
Jamaica,JAM,2006,60.13
Jamaica,JAM,2007,85.49
Jamaica,JAM,2008,76.39
Jamaica,JAM,2009,67.58
Jamaica,JAM,2010,63.88
Jamaica,JAM,2011,71.42
Jamaica,JAM,2012,62.54
Jamaica,JAM,2013,59.74
Jamaica,JAM,2014,68.51
Jamaica,JAM,2015,71.01
Jamaica,JAM,2016,72.47
Jamaica,JAM,2017,72.69
Jamaica,JAM,2018,73.64
Jamaica,JAM,2019,78.62
Jamaica,JAM,2020,77.65
Jamaica,JAM,2021,90.85
Japan,JPN,2000,4.36
Japan,JPN,2001,4.21
Japan,JPN,2002,4.36
Japan,JPN,2003,4.38
Japan,JPN,2004,4.2
Japan,JPN,2005,4.53
Japan,JPN,2006,4.5
Japan,JPN,2007,4.58
Japan,JPN,2008,4.7
Japan,JPN,2009,4.49
Japan,JPN,2010,4.54
Japan,JPN,2011,4.56
Japan,JPN,2012,4.44
Japan,JPN,2013,4.2
Japan,JPN,2014,4.12
Japan,JPN,2015,4.02
Japan,JPN,2016,4.14
Japan,JPN,2017,4.47
Japan,JPN,2018,4.66
Japan,JPN,2019,4.6
Japan,JPN,2020,4.68
Japan,JPN,2021,4.9
Jordan,JOR,2000,18.73
Jordan,JOR,2001,19.51
Jordan,JOR,2002,19.76
Jordan,JOR,2003,18.92
Jordan,JOR,2004,19.71
Jordan,JOR,2005,21.02
Jordan,JOR,2006,20.87
Jordan,JOR,2007,18.17
Jordan,JOR,2008,16.62
Jordan,JOR,2009,15.89
Jordan,JOR,2010,15.64
Jordan,JOR,2011,15.55
Jordan,JOR,2012,15.45
Jordan,JOR,2013,14.59
Jordan,JOR,2014,13.24
Jordan,JOR,2015,12.24
Jordan,JOR,2016,12.23
Jordan,JOR,2017,12.09
Jordan,JOR,2018,11.86
Jordan,JOR,2019,12.2
Jordan,JOR,2020,14.2
Jordan,JOR,2021,13.02
Kazakhstan,KAZ,2000,9.25
Kazakhstan,KAZ,2001,9.1
Kazakhstan,KAZ,2002,9.31
Kazakhstan,KAZ,2003,9.15
Kazakhstan,KAZ,2004,8.2
Kazakhstan,KAZ,2005,7.91
Kazakhstan,KAZ,2006,7.86
Kazakhstan,KAZ,2007,7.92
Kazakhstan,KAZ,2008,7.59
Kazakhstan,KAZ,2009,7.4
Kazakhstan,KAZ,2010,7.95
Kazakhstan,KAZ,2011,7.9
Kazakhstan,KAZ,2012,8.49
Kazakhstan,KAZ,2013,8.15
Kazakhstan,KAZ,2014,7.99
Kazakhstan,KAZ,2015,7.95
Kazakhstan,KAZ,2016,8.01
Kazakhstan,KAZ,2017,7.9
Kazakhstan,KAZ,2018,7.88
Kazakhstan,KAZ,2019,7.87
Kazakhstan,KAZ,2020,7.81
Kazakhstan,KAZ,2021,7.49
Kenya,KEN,2000,6.49
Kenya,KEN,2001,6.48
Kenya,KEN,2002,6.8
Kenya,KEN,2003,6.98
Kenya,KEN,2004,7.16
Kenya,KEN,2005,7.32
Kenya,KEN,2006,7.54
Kenya,KEN,2007,7.89
Kenya,KEN,2008,8.17
Kenya,KEN,2009,8.45
Kenya,KEN,2010,8.94
Kenya,KEN,2011,9.25
Kenya,KEN,2012,8.55
Kenya,KEN,2013,8.98
Kenya,KEN,2014,9.45
Kenya,KEN,2015,10.16
Kenya,KEN,2016,10.27
Kenya,KEN,2017,11.11
Kenya,KEN,2018,12.54
Kenya,KEN,2019,12.65
Kenya,KEN,2020,12.8
Kenya,KEN,2021,11.92
Kiribati,KIR,2000,81.86
Kiribati,KIR,2001,82.42
Kiribati,KIR,2002,83.85
Kiribati,KIR,2003,85.15
Kiribati,KIR,2004,87.06
Kiribati,KIR,2005,89.03
Kiribati,KIR,2006,88.78
Kiribati,KIR,2007,89.63
Kiribati,KIR,2008,90.21
Kiribati,KIR,2009,90.26
Kiribati,KIR,2010,90.71
Kiribati,KIR,2011,91.68
Kiribati,KIR,2012,91.27
Kiribati,KIR,2013,91.42
Kiribati,KIR,2014,91.52
Kiribati,KIR,2015,92.27
Kiribati,KIR,2016,93.62
Kiribati,KIR,2017,94.56
Kiribati,KIR,2018,94.96
Kiribati,KIR,2019,97.12
Kiribati,KIR,2020,102.61
Kiribati,KIR,2021,109.94
Kuwait,KWT,2000,6.91
Kuwait,KWT,2001,5.09
Kuwait,KWT,2002,5.68
Kuwait,KWT,2003,5.24
Kuwait,KWT,2004,5.88
Kuwait,KWT,2005,5.89
Kuwait,KWT,2006,5.93
Kuwait,KWT,2007,5.67
Kuwait,KWT,2008,6.35
Kuwait,KWT,2009,6.33
Kuwait,KWT,2010,5.7
Kuwait,KWT,2011,5.07
Kuwait,KWT,2012,5.23
Kuwait,KWT,2013,5.38
Kuwait,KWT,2014,5.68
Kuwait,KWT,2015,6.81
Kuwait,KWT,2016,7.6
Kuwait,KWT,2017,8.1
Kuwait,KWT,2018,8.45
Kuwait,KWT,2019,9.85
Kuwait,KWT,2020,12.07
Kuwait,KWT,2021,11.92
Kyrgyzstan,KGZ,2000,5.65
Kyrgyzstan,KGZ,2001,4.88
Kyrgyzstan,KGZ,2002,5.19
Kyrgyzstan,KGZ,2003,5.05
Kyrgyzstan,KGZ,2004,4.8
Kyrgyzstan,KGZ,2005,4.84
Kyrgyzstan,KGZ,2006,4.83
Kyrgyzstan,KGZ,2007,4.83
Kyrgyzstan,KGZ,2008,4.83
Kyrgyzstan,KGZ,2009,4.73
Kyrgyzstan,KGZ,2010,4.66
Kyrgyzstan,KGZ,2011,4.66
Kyrgyzstan,KGZ,2012,4.72
Kyrgyzstan,KGZ,2013,4.96
Kyrgyzstan,KGZ,2014,5.41
Kyrgyzstan,KGZ,2015,5.32
Kyrgyzstan,KGZ,2016,4.99
Kyrgyzstan,KGZ,2017,5.48
Kyrgyzstan,KGZ,2018,5.23
Kyrgyzstan,KGZ,2019,5.2
Kyrgyzstan,KGZ,2020,4.93
Kyrgyzstan,KGZ,2021,4.25
Laos,LAO,2000,15.23
Laos,LAO,2001,15.56
Laos,LAO,2002,15.68
Laos,LAO,2003,15.74
Laos,LAO,2004,16
Laos,LAO,2005,16.34
Laos,LAO,2006,16.31
Laos,LAO,2007,16.14
Laos,LAO,2008,16.46
Laos,LAO,2009,16.42
Laos,LAO,2010,16.51
Laos,LAO,2011,16.72
Laos,LAO,2012,17
Laos,LAO,2013,17.36
Laos,LAO,2014,17.94
Laos,LAO,2015,18.02
Laos,LAO,2016,17.86
Laos,LAO,2017,17.92
Laos,LAO,2018,18.17
Laos,LAO,2019,18.49
Laos,LAO,2020,18.98
Laos,LAO,2021,19.02
Latvia,LVA,2000,9.24
Latvia,LVA,2001,11.61
Latvia,LVA,2002,10.29
Latvia,LVA,2003,11.32
Latvia,LVA,2004,10.1
Latvia,LVA,2005,9.88
Latvia,LVA,2006,12.1
Latvia,LVA,2007,16
Latvia,LVA,2008,17.71
Latvia,LVA,2009,23.35
Latvia,LVA,2010,24.92
Latvia,LVA,2011,21.83
Latvia,LVA,2012,20.74
Latvia,LVA,2013,19.91
Latvia,LVA,2014,22.58
Latvia,LVA,2015,21.39
Latvia,LVA,2016,25.39
Latvia,LVA,2017,27.19
Latvia,LVA,2018,28.16
Latvia,LVA,2019,31.77
Latvia,LVA,2020,34.47
Latvia,LVA,2021,36.62
Lebanon,LBN,2000,15.33
Lebanon,LBN,2001,15.46
Lebanon,LBN,2002,16.02
Lebanon,LBN,2003,16.61
Lebanon,LBN,2004,17.12
Lebanon,LBN,2005,17.87
Lebanon,LBN,2006,18.34
Lebanon,LBN,2007,19.1
Lebanon,LBN,2008,19.79
Lebanon,LBN,2009,20.31
Lebanon,LBN,2010,20.79
Lebanon,LBN,2011,21.79
Lebanon,LBN,2012,22.4
Lebanon,LBN,2013,23.08
Lebanon,LBN,2014,23.34
Lebanon,LBN,2015,23.9
Lebanon,LBN,2016,24.36
Lebanon,LBN,2017,25.15
Lebanon,LBN,2018,25.85
Lebanon,LBN,2019,27.43
Lebanon,LBN,2020,30.09
Lebanon,LBN,2021,29.7
Lesotho,LSO,2000,29.84
Lesotho,LSO,2001,26.21
Lesotho,LSO,2002,29.06
Lesotho,LSO,2003,33.09
Lesotho,LSO,2004,33.6
Lesotho,LSO,2005,37.95
Lesotho,LSO,2006,41.26
Lesotho,LSO,2007,43.41
Lesotho,LSO,2008,40.63
Lesotho,LSO,2009,39.92
Lesotho,LSO,2010,49.41
Lesotho,LSO,2011,51.06
Lesotho,LSO,2012,45.45
Lesotho,LSO,2013,49.22
Lesotho,LSO,2014,55.19
Lesotho,LSO,2015,58.44
Lesotho,LSO,2016,59.11
Lesotho,LSO,2017,58.07
Lesotho,LSO,2018,58.82
Lesotho,LSO,2019,59.64
Lesotho,LSO,2020,61.56
Lesotho,LSO,2021,59.19
Liberia,LBR,2000,12.34
Liberia,LBR,2001,12.32
Liberia,LBR,2002,13.28
Liberia,LBR,2003,12.59
Liberia,LBR,2004,13.71
Liberia,LBR,2005,13.19
Liberia,LBR,2006,13.63
Liberia,LBR,2007,13.76
Liberia,LBR,2008,14.16
Liberia,LBR,2009,14.98
Liberia,LBR,2010,15.7
Liberia,LBR,2011,16.42
Liberia,LBR,2012,16.06
Liberia,LBR,2013,15.56
Liberia,LBR,2014,14.8
Liberia,LBR,2015,15.25
Liberia,LBR,2016,15.37
Liberia,LBR,2017,15.54
Liberia,LBR,2018,15.38
Liberia,LBR,2019,15.55
Liberia,LBR,2020,16.21
Liberia,LBR,2021,15.77
Libya,LBY,2000,7.36
Libya,LBY,2001,7.89
Libya,LBY,2002,8.36
Libya,LBY,2003,8.76
Libya,LBY,2004,8.73
Libya,LBY,2005,9.06
Libya,LBY,2006,8.83
Libya,LBY,2007,9.55
Libya,LBY,2008,10.32
Libya,LBY,2009,10.94
Libya,LBY,2010,11.32
Libya,LBY,2011,12.89
Libya,LBY,2012,12.88
Libya,LBY,2013,12.52
Libya,LBY,2014,13.79
Libya,LBY,2015,14.28
Libya,LBY,2016,14.89
Libya,LBY,2017,15.64
Libya,LBY,2018,16.11
Libya,LBY,2019,16.11
Libya,LBY,2020,16.25
Libya,LBY,2021,15.6
Lithuania,LTU,2000,5.99
Lithuania,LTU,2001,6.61
Lithuania,LTU,2002,7.45
Lithuania,LTU,2003,6.6
Lithuania,LTU,2004,7.78
Lithuania,LTU,2005,8.75
Lithuania,LTU,2006,8.6
Lithuania,LTU,2007,7.94
Lithuania,LTU,2008,7.55
Lithuania,LTU,2009,8.22
Lithuania,LTU,2010,7.63
Lithuania,LTU,2011,7.74
Lithuania,LTU,2012,9.23
Lithuania,LTU,2013,8.79
Lithuania,LTU,2014,8.23
Lithuania,LTU,2015,9.61
Lithuania,LTU,2016,9.49
Lithuania,LTU,2017,13.46
Lithuania,LTU,2018,17.37
Lithuania,LTU,2019,19.91
Lithuania,LTU,2020,23.18
Lithuania,LTU,2021,24.03
Luxembourg,LUX,2000,9.05
Luxembourg,LUX,2001,9.89
Luxembourg,LUX,2002,9.65
Luxembourg,LUX,2003,9.09
Luxembourg,LUX,2004,8.51
Luxembourg,LUX,2005,8.72
Luxembourg,LUX,2006,8.7
Luxembourg,LUX,2007,8.8
Luxembourg,LUX,2008,7.91
Luxembourg,LUX,2009,8.79
Luxembourg,LUX,2010,8.77
Luxembourg,LUX,2011,9.36
Luxembourg,LUX,2012,9.48
Luxembourg,LUX,2013,11.62
Luxembourg,LUX,2014,11.93
Luxembourg,LUX,2015,10.79
Luxembourg,LUX,2016,9.77
Luxembourg,LUX,2017,8.59
Luxembourg,LUX,2018,9.37
Luxembourg,LUX,2019,9.01
Luxembourg,LUX,2020,8.38
Luxembourg,LUX,2021,8.46
Madagascar,MDG,2000,11.28
Madagascar,MDG,2001,11.23
Madagascar,MDG,2002,11.59
Madagascar,MDG,2003,11.82
Madagascar,MDG,2004,12.02
Madagascar,MDG,2005,11.96
Madagascar,MDG,2006,11.95
Madagascar,MDG,2007,11.78
Madagascar,MDG,2008,11.8
Madagascar,MDG,2009,11.82
Madagascar,MDG,2010,11.96
Madagascar,MDG,2011,12.06
Madagascar,MDG,2012,11.93
Madagascar,MDG,2013,12.08
Madagascar,MDG,2014,12.37
Madagascar,MDG,2015,12.32
Madagascar,MDG,2016,12.55
Madagascar,MDG,2017,12.67
Madagascar,MDG,2018,12.88
Madagascar,MDG,2019,13.13
Madagascar,MDG,2020,14.15
Madagascar,MDG,2021,13.73
Malawi,MWI,2000,20.78
Malawi,MWI,2001,20.81
Malawi,MWI,2002,20.91
Malawi,MWI,2003,21.91
Malawi,MWI,2004,22.03
Malawi,MWI,2005,21.38
Malawi,MWI,2006,22.75
Malawi,MWI,2007,22.15
Malawi,MWI,2008,20.39
Malawi,MWI,2009,19.28
Malawi,MWI,2010,17.78
Malawi,MWI,2011,17.28
Malawi,MWI,2012,16.69
Malawi,MWI,2013,15.96
Malawi,MWI,2014,15.77
Malawi,MWI,2015,15.89
Malawi,MWI,2016,15.96
Malawi,MWI,2017,16.3
Malawi,MWI,2018,16.41
Malawi,MWI,2019,16.8
Malawi,MWI,2020,17.4
Malawi,MWI,2021,16.91
Malaysia,MYS,2000,13.49
Malaysia,MYS,2001,13.32
Malaysia,MYS,2002,13.4
Malaysia,MYS,2003,13.83
Malaysia,MYS,2004,13.65
Malaysia,MYS,2005,13.37
Malaysia,MYS,2006,13.01
Malaysia,MYS,2007,12.7
Malaysia,MYS,2008,12.83
Malaysia,MYS,2009,12.93
Malaysia,MYS,2010,12.82
Malaysia,MYS,2011,12.43
Malaysia,MYS,2012,12.08
Malaysia,MYS,2013,12.3
Malaysia,MYS,2014,12.88
Malaysia,MYS,2015,14.12
Malaysia,MYS,2016,14.39
Malaysia,MYS,2017,15.11
Malaysia,MYS,2018,15.62
Malaysia,MYS,2019,16.1
Malaysia,MYS,2020,14.03
Malaysia,MYS,2021,17.56
Maldives,MDV,2000,14.27
Maldives,MDV,2001,14.27
Maldives,MDV,2002,14.25
Maldives,MDV,2003,14.66
Maldives,MDV,2004,14.66
Maldives,MDV,2005,14.62
Maldives,MDV,2006,14.74
Maldives,MDV,2007,14.55
Maldives,MDV,2008,14.29
Maldives,MDV,2009,14.04
Maldives,MDV,2010,13.88
Maldives,MDV,2011,13.74
Maldives,MDV,2012,13.04
Maldives,MDV,2013,12.77
Maldives,MDV,2014,12.58
Maldives,MDV,2015,12.5
Maldives,MDV,2016,12.29
Maldives,MDV,2017,12.12
Maldives,MDV,2018,11.78
Maldives,MDV,2019,25.49
Maldives,MDV,2020,23.73
Maldives,MDV,2021,23.21
Mali,MLI,2000,13.85
Mali,MLI,2001,13.89
Mali,MLI,2002,13.86
Mali,MLI,2003,13.66
Mali,MLI,2004,13.52
Mali,MLI,2005,13.38
Mali,MLI,2006,13.43
Mali,MLI,2007,13.61
Mali,MLI,2008,13.72
Mali,MLI,2009,13.75
Mali,MLI,2010,13.5
Mali,MLI,2011,13.52
Mali,MLI,2012,13.52
Mali,MLI,2013,13.55
Mali,MLI,2014,13.49
Mali,MLI,2015,13.48
Mali,MLI,2016,13.38
Mali,MLI,2017,13.11
Mali,MLI,2018,12.93
Mali,MLI,2019,12.71
Mali,MLI,2020,13.38
Mali,MLI,2021,12.98
Malta,MLT,2000,21.9
Malta,MLT,2001,21.63
Malta,MLT,2002,21.47
Malta,MLT,2003,22.32
Malta,MLT,2004,24.1
Malta,MLT,2005,27.41
Malta,MLT,2006,27.82
Malta,MLT,2007,30.48
Malta,MLT,2008,31.17
Malta,MLT,2009,30.03
Malta,MLT,2010,21.57
Malta,MLT,2011,13.53
Malta,MLT,2012,13.12
Malta,MLT,2013,20.72
Malta,MLT,2014,29.72
Malta,MLT,2015,33.73
Malta,MLT,2016,33.9
Malta,MLT,2017,35.58
Malta,MLT,2018,35.72
Malta,MLT,2019,37.16
Malta,MLT,2020,40.87
Malta,MLT,2021,40.09
Marshall Islands,MHL,2000,52.95
Marshall Islands,MHL,2001,55.06
Marshall Islands,MHL,2002,57.71
Marshall Islands,MHL,2003,60.04
Marshall Islands,MHL,2004,61.76
Marshall Islands,MHL,2005,64.45
Marshall Islands,MHL,2006,65.75
Marshall Islands,MHL,2007,66.03
Marshall Islands,MHL,2008,67.64
Marshall Islands,MHL,2009,68.52
Marshall Islands,MHL,2010,67.25
Marshall Islands,MHL,2011,70.17
Marshall Islands,MHL,2012,71.76
Marshall Islands,MHL,2013,73.9
Marshall Islands,MHL,2014,76.5
Marshall Islands,MHL,2015,79.92
Marshall Islands,MHL,2016,81.67
Marshall Islands,MHL,2017,84.41
Marshall Islands,MHL,2018,80.71
Marshall Islands,MHL,2019,91.71
Marshall Islands,MHL,2020,97.64
Marshall Islands,MHL,2021,100.14
Mauritania,MRT,2000,10.06
Mauritania,MRT,2001,9.97
Mauritania,MRT,2002,10.05
Mauritania,MRT,2003,10.02
Mauritania,MRT,2004,10.26
Mauritania,MRT,2005,9.89
Mauritania,MRT,2006,10.11
Mauritania,MRT,2007,10.21
Mauritania,MRT,2008,10.44
Mauritania,MRT,2009,11.16
Mauritania,MRT,2010,11.88
Mauritania,MRT,2011,12.41
Mauritania,MRT,2012,13.64
Mauritania,MRT,2013,13.82
Mauritania,MRT,2014,13.63
Mauritania,MRT,2015,13.26
Mauritania,MRT,2016,13.31
Mauritania,MRT,2017,13.28
Mauritania,MRT,2018,13.27
Mauritania,MRT,2019,13.24
Mauritania,MRT,2020,13.73
Mauritania,MRT,2021,12.96
Mauritius,MUS,2000,100.46
Mauritius,MUS,2001,103.68
Mauritius,MUS,2002,109.17
Mauritius,MUS,2003,116.28
Mauritius,MUS,2004,121.96
Mauritius,MUS,2005,115.69
Mauritius,MUS,2006,125.78
Mauritius,MUS,2007,127.5
Mauritius,MUS,2008,128.59
Mauritius,MUS,2009,128.14
Mauritius,MUS,2010,133.56
Mauritius,MUS,2011,146
Mauritius,MUS,2012,153.88
Mauritius,MUS,2013,145.92
Mauritius,MUS,2014,149.78
Mauritius,MUS,2015,146.7
Mauritius,MUS,2016,141.76
Mauritius,MUS,2017,146.09
Mauritius,MUS,2018,132.02
Mauritius,MUS,2019,142.86
Mauritius,MUS,2020,153.22
Mauritius,MUS,2021,146.5
Mexico,MEX,2000,38.1
Mexico,MEX,2001,39.95
Mexico,MEX,2002,43.78
Mexico,MEX,2003,46.56
Mexico,MEX,2004,48.15
Mexico,MEX,2005,51.09
Mexico,MEX,2006,49.79
Mexico,MEX,2007,47.83
Mexico,MEX,2008,50.97
Mexico,MEX,2009,51.46
Mexico,MEX,2010,54.88
Mexico,MEX,2011,52.63
Mexico,MEX,2012,54.57
Mexico,MEX,2013,55.72
Mexico,MEX,2014,60.75
Mexico,MEX,2015,62.53
Mexico,MEX,2016,66.61
Mexico,MEX,2017,67.35
Mexico,MEX,2018,65.24
Mexico,MEX,2019,67.01
Mexico,MEX,2020,80.52
Mexico,MEX,2021,76.1
Micronesia (country),FSM,2000,48.5
Micronesia (country),FSM,2001,50.66
Micronesia (country),FSM,2002,52.66
Micronesia (country),FSM,2003,54.83
Micronesia (country),FSM,2004,57.17
Micronesia (country),FSM,2005,59.11
Micronesia (country),FSM,2006,59.52
Micronesia (country),FSM,2007,59.06
Micronesia (country),FSM,2008,58.69
Micronesia (country),FSM,2009,58.56
Micronesia (country),FSM,2010,58.94
Micronesia (country),FSM,2011,60.29
Micronesia (country),FSM,2012,61.86
Micronesia (country),FSM,2013,63.5
Micronesia (country),FSM,2014,64.33
Micronesia (country),FSM,2015,67.92
Micronesia (country),FSM,2016,69.68
Micronesia (country),FSM,2017,72.09
Micronesia (country),FSM,2018,74.87
Micronesia (country),FSM,2019,77.39
Micronesia (country),FSM,2020,82.64
Micronesia (country),FSM,2021,84.71
Moldova,MDA,2000,11.46
Moldova,MDA,2001,10.7
Moldova,MDA,2002,10.42
Moldova,MDA,2003,11.46
Moldova,MDA,2004,9.7
Moldova,MDA,2005,11.41
